#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
AGGH,Honiara Henderson,,Solomon Islands,SB
AGGL,Santa Cruz,,Solomon Islands,SB
AGGM,Munda,,Solomon Islands,SB
ANAU,Nauru Airport,,Nauru,NR
AYMD,Madang,,Papua New Guinea,PG
AYMO,Momote,,Papua New Guinea,PG
AYPY,Moresby,,Papua New Guinea,PG
AYWK,Wewak,,Papua New Guinea,PG
BBYD,MISSING,XX,MISSING,XX
BGAA,Aasiaa Egedesminde,,Greenland,GL
BGAM,Tasiilaq,,Greenland,GL
BGAS,Angisoq,,Greenland,GL
BGAT,Aputiteeq,,Greenland,GL
BGBW,Narsarsuaq,,Greenland,GL
BGCO,Constable Pynt,,Greenland,GL
BGDB,Daneborg,,Greenland,GL
BGDH,Danmarkshavn,,Greenland,GL
BGEM,Egedesminde,,Greenland,GL
BGFH,Frederikshaab,,Greenland,GL
BGGD,Groennedal,,Greenland,GL
BGGH,Godthaab Nuuk,,Greenland,GL
BGHB,Holsteinsborg,,Greenland,GL
BGJH,Julianehaab,,Greenland,GL
BGJN,Jacobshavn Lufthavn,,Greenland,GL
BGKK,Kulusuk Lufthavn,,Greenland,GL
BGKT,Cape Tobin (auto),,Greenland,GL
BGMQ,Maniitsoq,,Greenland,GL
BGPC,Prins Christian Sund,,Greenland,GL
BGQQ,Qaanaaq,,Greenland,GL
BGSC,Scoresbysund,,Greenland,GL
BGSF,Sondre Stroemfjord,,Greenland,GL
BGSS,Sisimiut,,Greenland,GL
BGTL,Thule AB,,Greenland,GL
BGUK,Upernavik,,Greenland,GL
BGUQ,Uummannaq Qaarsu,,Greenland,GL
BIAR,Akureyri,,Iceland,IS
BIEG,Egilsstadir,,Iceland,IS
BIGR,Grimsey,,Iceland,IS
BIHN,Akurnes,,Iceland,IS
BIKF,Keflavik,,Iceland,IS
BIRG,Raufarhofn,,Iceland,IS
BIRK,Reykjavik,,Iceland,IS
BIST,Stykkisholmur,,Iceland,IS
BIVM,Vestmannaeyjar,,Iceland,IS
BIVO,Skjaldthingsstadir,,Iceland,IS
CABB,Bedford Basin,NS,Canada,CA
CABF,Burgeo Nl,NF,Canada,CA
CABR,Bedford Range,NS,Canada,CA
CABT,Buctouche Cda Cs,NB,Canada,CA
CACQ,Miramichi Rcs,NB,Canada,CA
CADS,St Lawrence,NF,Canada,CA
CAFC,Fredericton Cda Cs,NB,Canada,CA
CAFY,Fundy Park (alma) Cs,NB,Canada,CA
CAHD,Halifax Dockyard,NS,Canada,CA
CAHK,Halifax Kootenay,NS,Canada,CA
CAHR,Harrington Cda Cs,PE,Canada,CA
CAHW,Halifax Windsor Park,NS,Canada,CA
CAKC,Kouchibouguac Cs,NB,Canada,CA
CAMS,Mechanic Settlement,NB,Canada,CA
CAOH,Upper Stewiacke Rcs,NS,Canada,CA
CAOS,Osborne Head Dnd,NS,Canada,CA
CAPR,Parrsboro,NS,Canada,CA
CAQY,Sydney Cs,NS,Canada,CA
